"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
229869,2,"0d6eb5c5cfff5ce5600ae97efc69457271b2574f","joel-costigliola-assertj-core","2017-10-08 08:37:18",2207,9526,0,0,1,40645,51937,204062,222083,222743,222346,NULL,NULL,204446,216856,3,1,6,0,0,19,200,2,10
204062,2,"157f0f6d5896b3ae616ab2e97d99a9ac68d7e112","joel-costigliola-assertj-core","2017-10-08 05:12:58",2207,9526,0,0,1,40645,51937,220203,222083,222743,222346,NULL,NULL,204446,216856,2,1,6,0,0,19,200,2,11
223876,2,"01f862a35d9aeafcc5e2425dbdbd740100227ee8","joel-costigliola-assertj-core","2017-10-08 00:52:07",2446,10881,0,0,0,46363,59642,224109,204926,NULL,230524,NULL,236352,204446,216856,2,0,2,0,1,27,331,2,12
224109,2,"17f0dbdff71422ca95603b6330218bf74635d1c3","joel-costigliola-assertj-core","2017-10-07 22:30:05",2446,10881,0,0,0,46363,59642,204926,204926,NULL,230524,236352,NULL,204446,216856,1,0,2,1,0,27,331,2,13
220203,2,"b35be1890447359082fbbed454dd7d7587596507","joel-costigliola-assertj-core","2017-10-07 09:34:07",2207,9526,0,12,21,40644,51937,222083,222743,238488,222346,NULL,NULL,222283,216856,2,2,4,0,0,20,199,2,14
222083,2,"b358fb6f3beee4c1be2b82e7dca6bf189c6962cc","joel-costigliola-assertj-core","2017-10-07 02:45:53",2204,9519,0,23,28,40596,51866,222743,222743,210945,222346,NULL,NULL,203669,216856,1,3,3,0,0,21,198,2,15
222743,2,"58d70fca0d992deed2694c5b6e5dc1bd8e71bcfa","joel-costigliola-assertj-core","2017-10-04 09:39:43",2198,9499,0,0,0,40486,51727,214258,210945,222346,NULL,NULL,NULL,228712,216856,3,3,0,0,0,22,197,2,16
214258,2,"6cc86a3770dcca50ce66b19becadaaf15025a3d3","joel-costigliola-assertj-core","2017-10-04 09:36:58",2198,9499,0,8,8,40486,51727,238488,210945,222346,NULL,NULL,NULL,228712,216856,2,3,0,0,0,22,197,2,17
238488,2,"9e715ffb376ced8e5c1aae553a7a8b4529eb1400","joel-costigliola-assertj-core","2017-10-04 09:33:55",2198,9499,0,46,80,40506,51762,210945,210945,222346,NULL,NULL,NULL,228712,216856,1,3,0,0,0,22,197,2,18
210945,2,"f3b181ce139d36a152181371b908ae473d0691b6","joel-costigliola-assertj-core","2017-10-03 09:18:55",2197,9497,0,17,31,40449,51704,225787,225787,222346,NULL,NULL,NULL,228712,216856,1,2,0,0,0,22,197,2,19
204926,2,"ff1230e0382a3831af3e3699b0a838e3c1a7d4bd","joel-costigliola-assertj-core","2017-10-02 09:41:08",2446,10881,0,24,31,46363,59642,225843,230524,NULL,NULL,236352,237665,235639,216856,2,0,0,1,1,32,326,2,20
225843,2,"2c24d3794550885b941737d6117679987e17cf51","joel-costigliola-assertj-core","2017-10-02 08:09:28",2446,10881,0,6,26,46333,59640,230524,230524,NULL,NULL,236352,237665,235639,216856,1,0,0,1,1,32,328,2,21
225787,2,"68c54aa10fe8092d142a0acd2ed6adbcbf43f94b","joel-costigliola-assertj-core","2017-10-02 07:50:58",2197,9497,0,0,0,40425,51702,229458,222346,NULL,NULL,NULL,NULL,228712,216856,2,0,0,0,0,22,197,2,22
229458,2,"47584262b00a56853d0a4339dccd91ee6e947d48","joel-costigliola-assertj-core","2017-10-02 07:50:02",2197,9497,0,5,25,40424,51702,222346,222346,NULL,NULL,NULL,NULL,228712,216856,1,0,0,0,0,22,197,2,23
230524,2,"1c2a0879ad1f282e4616f49dfeb9a2605843fc24","joel-costigliola-assertj-core","2017-09-23 23:39:14",2446,10881,0,0,0,46332,59635,236352,236352,NULL,NULL,NULL,237665,212260,216856,1,0,0,0,1,34,340,2,24
236352,2,"f2e057a5243a959d761156cfb2567e412397a786","joel-costigliola-assertj-core","2017-09-03 21:07:07",2446,10881,0,0,0,46332,59635,237665,237665,NULL,NULL,NULL,222414,225804,216856,1,0,0,0,5,33,355,2,25
222346,2,"d231c870b57e7a347f2301c529d30b5ee45ff2da","joel-costigliola-assertj-core","2017-08-20 08:28:35",2197,9497,0,51,64,40424,51698,238494,230265,219328,NULL,222414,221272,223324,216856,2,3,0,2,11,12,216,2,26
238494,2,"3cca6bfcaaf2e8125c20ea24e7203d9c77e66848","joel-costigliola-assertj-core","2017-08-20 05:51:28",2197,9493,0,46,49,40370,51646,230265,238206,219328,NULL,222414,221272,223324,216856,2,2,0,2,11,12,216,2,27
230265,2,"e8c99c31552774b09e8333ce30a7531581fbc6da","joel-costigliola-assertj-core","2017-08-19 08:12:42",2196,9626,0,1,1,40609,52029,238206,219328,NULL,NULL,222414,221272,208808,216856,3,0,0,2,11,13,215,2,28
210182,2,"4ad7c6d7dbefe824ca6e778915a6368476a4e3b1","joel-costigliola-assertj-core","2017-08-19 04:59:33",2196,9625,0,0,0,40572,51985,219328,219328,NULL,222414,NULL,221272,208808,216856,1,0,2,0,11,13,215,2,29
238206,2,"f30b70713953568b6d6d066c229db6a6ed2ac54e","joel-costigliola-assertj-core","2017-08-19 04:59:33",2196,9626,0,78,88,40610,52029,210182,219328,NULL,222414,NULL,221272,208808,216856,2,0,2,0,11,13,215,2,30
237665,2,"244cd86cc7de4356c98a73be156286543abb8ff2","joel-costigliola-assertj-core","2017-08-13 08:48:28",2446,10881,0,1,1,46332,59635,225759,205791,222414,NULL,225927,204446,207222,216856,3,2,0,4,17,30,343,2,31
225759,2,"f002fc9220e768df6864df60901a5c4c656d5b02","joel-costigliola-assertj-core","2017-08-13 08:48:28",2446,10881,0,26,27,46332,59635,223203,205791,222414,NULL,225927,204446,207222,216856,2,2,0,4,17,30,343,2,32
223203,2,"7a4d47220d9c2e5fc5e7de6800e75c3b88559e58","joel-costigliola-assertj-core","2017-08-12 11:26:10",2445,10838,1,5,8,46213,59395,205791,222414,NULL,NULL,227397,204446,229404,216856,3,0,0,13,8,31,342,2,33
219328,2,"362b7d3fa1ad3d99cc60787452c0f1b7a8ce3bac","joel-costigliola-assertj-core","2017-08-12 05:46:59",2196,9625,0,0,0,40572,51985,222951,222414,NULL,NULL,227397,204446,229404,216856,2,0,0,6,6,18,209,2,34
222951,2,"059716b9d89b4ff303dae82149f4483ea225db23","joel-costigliola-assertj-core","2017-08-12 05:40:34",2196,9625,0,1,2,40573,51985,222414,222414,NULL,NULL,227397,204446,229404,216856,1,0,0,6,6,18,209,2,35
222414,2,"5daee3b7b6da6d802735a23ab3372da811fb6140","joel-costigliola-assertj-core","2017-08-03 10:43:23",2187,9496,0,3,3,40166,51439,207626,218358,NULL,204887,221272,228712,235300,216856,2,0,5,4,4,29,195,2,36
207626,2,"8bca9c7dd859ca7203f14cb4344a15b50464e453","joel-costigliola-assertj-core","2017-08-03 10:40:18",2187,9496,0,4,6,40166,51439,218358,218358,NULL,204887,221272,228712,235300,216856,1,0,5,4,4,29,195,2,37
205791,2,"073f075d1e0feb8f3a17f7dce802ce34f47d76a0","joel-costigliola-assertj-core","2017-07-31 10:42:11",2435,10707,0,8,60,45800,58836,213843,225927,227397,204887,204446,212260,238302,216856,2,9,1,7,8,49,316,2,38
213843,2,"7d96447d4ea543696d02c8d2481008f3db741b5c","joel-costigliola-assertj-core","2017-07-31 10:31:55",2435,10706,0,6,8,45789,58777,225927,225927,227397,204887,204446,212260,238302,216856,1,9,1,7,8,49,316,2,39
225927,2,"fb4031da7b142a554d671879054e2e263ae0cb89","joel-costigliola-assertj-core","2017-07-30 08:00:52",2435,10705,0,0,0,45783,58771,235120,227397,204887,224593,204446,212260,205452,216856,9,1,4,3,8,51,314,2,40
235120,2,"47baae6c3115cbfa0ed5eec669d50fdfec12fda6","joel-costigliola-assertj-core","2017-07-30 07:59:49",2435,10705,0,3,3,45783,58771,215896,227397,204887,224593,204446,212260,205452,216856,8,1,4,3,8,51,314,2,41
215896,2,"8b676a6c18573c74f124becc52c0cee0ca4f4086","joel-costigliola-assertj-core","2017-07-30 07:47:03",2435,10705,0,25,35,45783,58771,236732,227397,204887,224593,204446,212260,225129,216856,7,1,4,3,8,52,313,2,42
236732,2,"eefd0397186144275d235d7a27506d71475c6e2b","joel-costigliola-assertj-core","2017-07-30 07:46:30",2435,10704,0,142,160,45763,58742,208264,227397,204887,224593,204446,212260,225129,216856,6,1,4,3,8,52,313,2,43
208264,2,"7ee9c27f9453b7ad1e3062f295b1253bc972606f","joel-costigliola-assertj-core","2017-07-30 06:21:29",2409,10639,0,4,4,45419,58355,215051,215051,NULL,224593,204446,212260,225129,216856,1,0,2,3,8,52,313,2,44
234911,2,"727945bb9b6548d7769ab34311acbecb7571ad49","joel-costigliola-assertj-core","2017-07-30 06:14:28",2186,9494,0,24,34,40157,51426,225544,227397,204887,224593,204446,212260,238302,216856,3,1,3,2,4,29,194,2,45
218358,2,"9dc7c994e48026394226bd8b373d55526fc543a2","joel-costigliola-assertj-core","2017-07-30 06:14:28",2186,9494,0,0,0,40158,51426,234911,227397,204887,224593,204446,212260,238302,216856,4,1,3,2,4,29,194,2,46
225544,2,"81e0688e0c580034acc120b60d3b588ec09f0959","joel-costigliola-assertj-core","2017-07-30 06:14:01",2185,9483,0,2,2,40081,51321,209597,227397,204887,224593,204446,212260,238302,216856,2,1,3,2,4,29,194,2,47
209597,2,"6c3af9b17dd1a8d601941de27e3cc7d89577b7ef","joel-costigliola-assertj-core","2017-07-30 06:02:36",2186,9487,0,1,1,40103,51342,227397,227397,204887,224593,204446,212260,238302,216856,1,1,3,2,4,29,194,2,48
227397,2,"966775f3200f4221132f4811df717dd2c47de093","joel-costigliola-assertj-core","2017-07-27 10:55:31",2186,9487,0,0,0,40102,51342,204887,204887,NULL,221272,204446,212260,206354,216856,1,0,4,1,4,32,191,2,49
204887,2,"f87e26aee9c35cc9327184d2f4ec17a186f873a3","joel-costigliola-assertj-core","2017-07-24 08:27:58",2185,9486,0,3,3,40090,51329,224655,224593,221272,204446,NULL,212260,207811,216856,3,1,1,0,4,37,187,2,50
224655,2,"b561e22692eb186b9c11220549f19e1b1d26b4da","joel-costigliola-assertj-core","2017-07-24 08:27:58",2185,9486,0,107,115,40090,51329,205289,224593,221272,204446,NULL,212260,207811,216856,2,1,1,0,4,37,187,2,51
215051,2,"15cbb306b6a162438dead6e432ff75f52ec03c22","joel-costigliola-assertj-core","2017-07-23 11:35:35",2409,10639,1,15,19,45416,58355,234993,224593,217596,204446,NULL,206459,207811,216856,2,2,1,0,9,60,306,2,52
205289,2,"9621390b0251b4a1b64984b5db1fb423d84626fc","joel-costigliola-assertj-core","2017-07-23 11:21:22",2160,9429,0,0,0,39808,51034,224593,224593,221272,204446,NULL,206459,207811,216856,1,1,1,0,5,36,187,2,53
224593,2,"46c04cbb546ff45548d64323bda9be1c4ca3d434","joel-costigliola-assertj-core","2017-07-22 05:56:23",2160,9429,0,13,14,39809,51034,221272,221272,NULL,204446,203669,206459,204191,216856,1,0,1,2,3,38,185,2,54
234993,2,"ce5a93c1161b9fa95a44ab1175556d12238a0e61","joel-costigliola-assertj-core","2017-07-22 05:22:53",2406,10617,0,2,2,45352,58274,217596,217596,NULL,NULL,233965,206459,204191,216856,1,0,0,2,4,63,303,2,55
221272,2,"17e2661bf10f96160704c62e64f31820aa614c96","joel-costigliola-assertj-core","2017-07-18 17:50:24",2157,9407,0,0,0,39742,50954,204446,204446,NULL,NULL,228712,206459,204191,216856,1,0,0,3,2,38,188,2,56
204446,2,"211b59b3533a1e21a09e37c8d48c975ffb95bf6f","joel-costigliola-assertj-core","2017-07-09 09:53:32",2157,9407,0,2,2,39742,50954,222283,203669,228712,NULL,212260,225804,226262,216856,2,1,0,1,3,46,178,2,57
222283,2,"32a9197161555f70bbe3ff7fcf4ad709d403da87","joel-costigliola-assertj-core","2017-07-09 08:57:49",2157,9407,0,2,4,39743,50954,203669,203669,228712,NULL,212260,225804,226262,216856,1,1,0,1,3,46,178,2,58
217596,2,"361d9bb7cd89e853d869327b9d1b36cb3bc70e7b","joel-costigliola-assertj-core","2017-07-09 05:30:09",2405,10614,0,0,0,45342,58262,224264,233965,235639,NULL,212260,225804,226262,216856,2,1,0,2,4,72,298,2,59
224264,2,"c3a9a56553e61c7d5a9a30f4651ffcee784a6b39","joel-costigliola-assertj-core","2017-07-09 05:27:10",2405,10614,0,0,0,45342,58262,233965,233965,235639,NULL,212260,225804,226262,216856,1,1,0,2,4,72,298,2,60
203669,2,"cfffc21823a72c787b26911fda95f057da393561","joel-costigliola-assertj-core","2017-07-07 18:01:00",2157,9407,0,0,0,39743,50954,228712,228712,NULL,212260,206459,225804,206103,216856,1,0,1,1,2,47,178,2,61
233965,2,"9357328359b733fd039cc39d1e48acdf2d14ae4f","joel-costigliola-assertj-core","2017-07-07 15:43:04",2405,10614,0,61,86,45342,58262,235639,235639,NULL,212260,206459,225804,206103,216856,1,0,2,1,3,73,298,2,62
235639,2,"363c756d39401e3c53f5140b7a190c8ec233218a","joel-costigliola-assertj-core","2017-07-02 03:14:58",2397,10582,0,17,20,45241,58163,235711,235711,NULL,NULL,NULL,234631,204199,216856,1,0,0,0,1,70,305,2,63
228712,2,"3304b3fa9ccfbae268ae6ac1e3fd6a7cc842665a","joel-costigliola-assertj-core","2017-07-02 02:59:44",2157,9407,0,1,1,39743,50954,212260,212260,NULL,NULL,206459,225804,204199,216856,1,0,0,1,2,49,179,2,64
212260,2,"6ed9a960c799de0f29cc1d16a814f63450b64fd1","joel-costigliola-assertj-core","2017-06-24 04:01:10",2157,9401,0,18,18,39740,50956,206459,206459,NULL,NULL,225804,229796,216932,216856,1,0,0,2,2,53,175,2,65
206459,2,"92c396e52844a283a07b8ecf81ca71be757d3631","joel-costigliola-assertj-core","2017-06-16 19:19:51",2154,9392,0,0,0,39709,50924,228389,228389,NULL,225804,NULL,208112,216932,216856,1,0,1,0,10,45,178,2,66
235711,2,"09c70b457999917ab7b6bd0e07356fdf725d1855","joel-costigliola-assertj-core","2017-06-13 23:09:56",2396,10570,0,0,0,45214,58129,234631,234631,NULL,NULL,NULL,207222,224972,216856,1,0,0,0,13,75,299,2,67
228389,2,"1bcc6afbd267aa9bfb3c2723b7f668ba3ca35dba","joel-costigliola-assertj-core","2017-06-11 05:26:37",2154,9392,0,17,22,39708,50924,225804,225804,NULL,NULL,229796,205172,223867,216856,1,0,0,2,14,46,174,2,68
225804,2,"02458e99d346c1c92e8dc452e579d23a8fb5d9df","joel-costigliola-assertj-core","2017-05-29 04:58:57",2149,9382,0,8,10,39646,50855,221400,229796,NULL,223324,208112,206354,208734,216856,2,0,2,6,19,45,175,2,69
221400,2,"0ce73a863b8d3129af28492eaf1fd81ad1e110d7","joel-costigliola-assertj-core","2017-05-28 18:01:02",2149,9380,0,17,32,39637,50845,229796,229796,NULL,208808,208112,206354,208734,216856,1,0,3,5,19,45,175,2,70
229796,2,"7e21b59f7aeb4d734ba8d5f6f9ade3f3da1a74f3","joel-costigliola-assertj-core","2017-05-23 20:49:04",2149,9375,0,0,0,39641,50855,215062,223324,209693,208112,205172,210237,238130,216856,2,4,2,6,19,42,174,2,71
215062,2,"6b75699da8d4fa46a4cf7e395a71441d27875ebe","joel-costigliola-assertj-core","2017-05-23 00:06:54",2149,9375,0,0,0,39641,50855,223324,223324,208112,NULL,205172,204191,238130,216856,1,6,0,6,20,41,174,2,72
234631,2,"f172af3f64e3b9e53cc8d1cb5b23eb209e7afd70","joel-costigliola-assertj-core","2017-05-21 23:31:10",2396,10570,0,0,0,45213,58129,223630,209693,208112,207222,228504,204191,232780,216856,7,4,2,18,24,68,298,2,73
223324,2,"2548daaba4eeba663f4892c6026c5d2e00d1e2d8","joel-costigliola-assertj-core","2017-05-21 20:56:15",2149,9375,0,0,3,39641,50855,208808,209693,208112,NULL,228504,204191,232780,216856,4,2,0,13,13,43,174,2,74
223630,2,"47e35d437bdff5a2c56da9fb4cea67b7df186051","joel-costigliola-assertj-core","2017-05-21 02:46:58",2396,10570,0,0,0,45214,58129,215358,208112,NULL,229404,230288,204191,232780,216856,10,0,3,22,19,68,301,2,75
215358,2,"e35dfab13b36bc8ee838989e4919263f79be5eef","joel-costigliola-assertj-core","2017-05-21 02:46:44",2396,10570,0,0,0,45214,58129,205108,208112,NULL,229404,230288,204191,232780,216856,9,0,3,22,19,68,301,2,76
205108,2,"d1f8243f26d450b0785e8887171a9cad1057c707","joel-costigliola-assertj-core","2017-05-21 02:44:49",2396,10570,0,0,0,45214,58129,220825,208112,NULL,229404,230288,204191,232780,216856,8,0,3,22,19,68,301,2,77
208808,2,"6929be2cca2238ed1c134d040bb4f64de8484eff","joel-costigliola-assertj-core","2017-05-21 02:36:25",2149,9375,0,0,0,39641,50855,228563,208112,NULL,229404,235300,204191,232780,216856,5,0,1,14,11,43,175,2,78
228563,2,"627c1dbb21789510190cd8317fb9d281f23cdc16","joel-costigliola-assertj-core","2017-05-21 02:36:11",2149,9375,0,0,0,39641,50855,210486,208112,NULL,229404,235300,204191,232780,216856,4,0,1,14,11,43,175,2,79
210486,2,"92e8a5d2268295a84f5b1e6753b9ccd872f92a9a","joel-costigliola-assertj-core","2017-05-21 02:34:09",2149,9375,0,0,0,39641,50855,209693,208112,NULL,229404,235300,204191,232780,216856,3,0,1,14,11,43,175,2,80
220825,2,"96577731e05124b48df5616f7fbcde661c784c7d","joel-costigliola-assertj-core","2017-05-20 04:28:53",2396,10570,0,0,0,45214,58129,230593,208112,208284,205172,231842,204191,218177,216856,4,1,8,19,16,70,302,2,81
230593,2,"7d672c3cb14cfa8063c47e5e7405871c7fc91e0e","joel-costigliola-assertj-core","2017-05-20 04:23:26",2396,10570,0,14,34,45214,58129,237575,208112,208284,205172,231842,204191,218177,216856,3,1,8,19,16,70,302,2,82
209693,2,"5458a57c917f9c9c712b6db61d68c49e9de0c5c2","joel-costigliola-assertj-core","2017-05-20 04:20:09",2149,9375,0,0,0,39641,50855,216127,208112,NULL,205172,235300,204191,218177,216856,2,0,6,9,11,45,174,2,83
216127,2,"752186243ed01cda8af02d4243e56309e42b64af","joel-costigliola-assertj-core","2017-05-20 04:20:09",2149,9375,0,0,0,39642,50855,208112,208112,NULL,205172,235300,204191,218177,216856,1,0,6,9,11,45,174,2,84
237575,2,"5d51ca9dfd36d9c1d885e08a5f592cc9c90a0682","joel-costigliola-assertj-core","2017-05-17 08:13:42",2398,10586,0,67,86,45254,58195,208284,208284,207222,205172,238302,207248,208461,216856,1,1,6,20,21,65,305,2,85
208284,2,"004ddfe842d217fe1e2772f0247fe2dd82a08ddd","joel-costigliola-assertj-core","2017-05-16 08:09:24",2370,10502,1,0,0,44881,57805,207222,207222,209865,205172,238302,207051,236253,216856,1,5,1,20,22,65,304,2,86
208112,2,"a3f3d2ea81a11cfb2d085f40eeac143fe122ff31","joel-costigliola-assertj-core","2017-05-14 15:19:47",2149,9375,0,14,34,39641,50855,229404,208164,205172,228504,238302,207354,218177,216856,4,2,7,3,19,36,177,2,87
207222,2,"10736d8a998bf70185122f5f13b01d68d357edc0","joel-costigliola-assertj-core","2017-05-13 23:57:50",2370,10502,0,95,162,44884,57805,238511,205172,NULL,230288,210515,207354,238504,216856,6,0,16,9,21,64,301,2,88
229404,2,"0a0f12d5f42b138c021e50f9e2734c4b404319ae","joel-costigliola-assertj-core","2017-05-13 23:49:51",2151,9391,0,0,0,39683,50921,209180,205172,NULL,235300,210515,207354,238504,216856,5,0,9,3,17,37,176,2,89
209180,2,"59fc365d20c972e6b1fe2b567ba0c14a35a44b80","joel-costigliola-assertj-core","2017-05-13 22:25:22",2149,9379,0,95,162,39655,50865,223927,205172,NULL,235300,210515,207354,238504,216856,4,0,9,3,17,37,176,2,90
223927,2,"e36a6672f3c8d54b1f613a3394891f8cd7db40f8","joel-costigliola-assertj-core","2017-05-13 22:24:01",2149,9319,0,3,4,39564,50709,208164,205172,NULL,235300,210515,207354,238504,216856,3,0,9,3,17,37,176,2,91
208164,2,"188f5216f3d59ec69e549a63342aac4f0955bf30","joel-costigliola-assertj-core","2017-05-13 08:33:46",2149,9379,0,0,0,39656,50865,209865,205172,NULL,235300,206354,207354,238035,216856,2,0,9,4,16,40,173,2,92
209865,2,"e597531ed606b586a18114128dfe7614183ef20e","joel-costigliola-assertj-core","2017-05-13 08:04:13",2149,9379,0,95,162,39656,50865,205172,205172,NULL,235300,206354,207354,238035,216856,1,0,9,4,16,40,173,2,93
238511,2,"bf14cfb68acb4af938299e70f9d25b7bf1562a5b","joel-costigliola-assertj-core","2017-05-08 17:10:21",2368,10430,0,0,0,44764,57593,219456,228504,231842,238302,207811,206103,216904,216856,11,8,1,12,16,76,289,2,94
205172,2,"e3da2d87a80a6e75306fab5df914f772ecb8d832","joel-costigliola-assertj-core","2017-05-08 17:09:56",2149,9319,0,0,0,39563,50709,208628,228504,235300,238302,207811,206103,216904,216856,7,2,1,8,13,43,170,2,95
219456,2,"900843726cc29308db603a16510af1bec1f97ceb","joel-costigliola-assertj-core","2017-05-08 17:04:00",2366,10428,0,0,0,44750,57593,214876,228504,231842,238302,207811,206103,216904,216856,9,8,1,12,16,76,289,2,96
214876,2,"5f7aaef9f7d4ee7e07afcbf67152a143b4f06763","joel-costigliola-assertj-core","2017-05-08 16:54:32",2365,10425,0,0,0,44743,57593,224528,228504,231842,238302,207811,206103,216904,216856,8,8,1,12,16,76,289,2,97
224528,2,"7f9fa1fe3c0acb8c6d73010d67d2b97b37b514e2","joel-costigliola-assertj-core","2017-05-08 16:53:55",2365,10425,1,43,62,44741,57593,217567,228504,231842,238302,207811,206103,216904,216856,7,8,1,12,16,76,289,2,98
208628,2,"85446172b9c4b14076cd1b1b943aed710d2f7fde","joel-costigliola-assertj-core","2017-05-08 16:48:05",2147,9317,0,0,0,39550,50709,217759,228504,235300,238302,207811,206103,216904,216856,6,2,1,8,13,43,170,2,99
217759,2,"6402a28ed7c774cffbb55541e940e924d7c3e4ae","joel-costigliola-assertj-core","2017-05-08 16:46:53",2147,9317,0,2,2,39550,50709,234301,228504,235300,238302,207811,206103,216904,216856,5,2,1,8,13,43,170,2,100
234301,2,"ea24f5f18efde289a9e0ef6edc3b3ae48135e641","joel-costigliola-assertj-core","2017-05-08 16:45:13",2147,9317,2,0,0,39549,50709,220970,228504,235300,238302,207811,206103,216904,216856,4,2,1,8,13,43,170,2,101
220970,2,"31776d050a477c286f77ca32592d7666aa9a0924","joel-costigliola-assertj-core","2017-05-08 16:26:00",2136,9266,0,0,0,39420,50709,220398,228504,235300,238302,207811,206103,216904,216856,3,2,1,8,13,43,170,2,102
220398,2,"2154840a8f1586cc0a7e4a76bc4c13a0aed14c49","joel-costigliola-assertj-core","2017-05-08 16:11:53",2136,9266,0,20,23,39420,50709,227424,228504,235300,238302,207811,206103,216904,216856,2,2,1,8,13,43,170,2,103
227424,2,"feb09abe086250a4b3de0bc0a6f59d4d918da8a7","joel-costigliola-assertj-core","2017-05-08 16:06:02",2130,9227,0,9,9,39322,50595,228504,228504,235300,238302,207811,206103,216904,216856,1,2,1,8,13,43,170,2,104
217567,2,"02c6813c525e16abfe1971252eb2540453529be4","joel-costigliola-assertj-core","2017-05-07 06:19:11",2348,10335,0,0,0,44515,57482,234624,231842,238302,234464,204191,206103,229184,216856,6,1,4,11,13,80,287,2,105
234624,2,"9953de87af9d75f2807faa72be3a72d1d1cf0056","joel-costigliola-assertj-core","2017-05-07 06:18:58",2348,10335,0,0,0,44515,57482,203613,231842,238302,234464,204191,206103,229184,216856,5,1,4,11,13,80,287,2,106
228504,2,"fdc113e7cfca37286ee799f0ea8374b47cea74e5","joel-costigliola-assertj-core","2017-05-07 06:10:41",2130,9227,0,0,0,39322,50598,227737,235300,238302,234464,204191,206103,229184,216856,2,1,1,9,11,46,169,2,107
227737,2,"607591afc38514b0c05f402bbd4cc5da6e79a46f","joel-costigliola-assertj-core","2017-05-07 06:10:30",2130,9227,0,0,0,39321,50598,235300,235300,238302,234464,204191,206103,229184,216856,1,1,1,9,11,46,169,2,108
203613,2,"9bee054cd99e63cc320ced934126f287b40b6cf6","joel-costigliola-assertj-core","2017-05-07 05:20:07",2348,10335,0,0,0,44515,57482,230288,231842,238302,210515,204191,206103,229184,216856,4,1,5,10,13,80,287,2,109
230288,2,"18ba49ff4ab931024a2b6a6d272f0d9cb2af8eb3","joel-costigliola-assertj-core","2017-05-06 09:54:09",2348,10335,0,0,0,44515,57482,211458,231842,238302,206354,204191,206103,236480,216856,3,1,6,9,13,83,286,2,110
