date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
7/20/14 21:26,apache-commons-dbcp,a4f24e15746098b774389b4c6381f8191b60def9,e313b9f993cff71bb58691ce81b55e896312d934,master,1405891569,0,0,0,0,0,0,0,0,0,4,0,0,0,2686,2690,2686,2690,5594,5594,0,0,1,0,0,0,1,0,1,0,1,1
2/26/14 18:52,apache-commons-dbcp,00eaf45baa00dd940c5d6933daacc48bce33509c,5517420243a3e63bb3c9faf7e1251c14e92252af,master,1393440765,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,2671,2671,2671,5574,5574,0,0,0,1,0,0,0,7,0,6,7,6
7/13/14 1:47,apache-commons-dbcp,4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,62d96cf544f29251bfd873c21cfef1cfef56ac80,master,1405216027,0,0,0,0,0,0,0,0,4,2,0,0,0,2686,2692,2690,2688,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
4/13/14 21:51,apache-commons-dbcp,368670093bf5929477dd205087a4eee3acfac5af,1fbcf342731081e64d71be9c7397d1d9c5409517,master,1397425872,0,0,0,0,0,0,0,0,0,6,0,0,0,2667,2673,2667,2673,5577,5577,0,0,0,1,0,0,0,8,0,8,8,8
2/16/15 20:49,apache-commons-dbcp,66696a2bedc3f7b6779780ec4517b5a4314e2ee1,aab65a42f2e256e0baaac6ca35407d5d6632c5b4,master,1424119771,0,0,0,0,0,0,0,0,1,2,0,0,0,2888,2891,2889,2890,5773,5773,0,0,0,0,0,0,0,0,0,0,48,28
9/23/14 12:40,apache-commons-dbcp,ea7369f431bf4ab4388a94709d69fa6a9c861bba,76f894a23e5de6bc9fbffacd0edae5c2d8c5a466,master,1411476037,1,0,0,0,0,0,0,0,3,0,0,0,0,2687,2691,2691,2687,5595,5594,0,0,1,0,0,0,1,0,0,0,5,0
7/13/14 1:54,apache-commons-dbcp,9412b04c383ddbc7384ccd82dc8c012a626f2d70,4fcff2fc351bb9df9cf72213b56ef55e3b01b7ec,master,1405216482,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2690,2690,2690,5594,5594,0,0,0,0,0,0,0,0,0,0,4,1
2/10/15 9:00,apache-commons-dbcp,655bd8d3f9b564f3e90c312533af32a572f79f7c,2b8e29457ac7b2cee97297672d5c6e530ef857b6,master,1423558849,0,0,0,0,0,0,0,0,3,0,0,0,0,2800,2803,2803,2800,5702,5702,0,0,0,1,0,0,0,1,0,0,1,0
4/16/14 23:58,apache-commons-dbcp,617dc66006c88461aac6bb405f493682037677ce,7436a2caceb6d3bdee095dcef4a065b20b58d06b,master,1397692721,0,0,0,0,0,0,0,0,0,3,0,0,0,2672,2675,2672,2675,5581,5581,0,0,0,1,0,0,0,4,0,2,4,2
2/16/15 19:53,apache-commons-dbcp,1c20a732c2bd0f5b8a1d82feb37931c6abbc6560,30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849,master,1424116410,0,0,0,0,0,0,0,0,1,0,0,0,0,2825,2826,2826,2825,5719,5719,0,0,1,0,0,0,8,0,36,0,8,36
2/26/14 20:38,apache-commons-dbcp,1b83578b51cfb92ea4d47300df305a5d8c0fdb36,df89d9e273330fe086150ed48e94ec74c035d17d,master,1393447088,0,0,0,0,0,0,0,0,0,3,0,0,0,2664,2667,2664,2667,5574,5574,0,0,6,0,0,0,9,0,1,0,9,1
5/18/15 23:22,apache-commons-dbcp,de72eb2ed1b140318a50d1767ea756c6bdf54a43,52c2b20ae9f59208612198001c48140d6dcc20ed,master,1431991321,1,0,0,0,1,0,0,0,0,1,0,0,0,2893,2896,2894,2895,5776,5775,0,0,1,0,0,0,1,0,1,0,1,1
2/16/15 20:18,apache-commons-dbcp,aab65a42f2e256e0baaac6ca35407d5d6632c5b4,15fdfbe63d88b5d1d0c7b37a989d45598c269ca2,master,1424117918,54,0,0,0,0,0,0,0,12,1,0,0,0,2824,2891,2890,2825,5773,5719,0,0,1,2,0,0,132,46,0,1,182,1
5/13/14 17:44,apache-commons-dbcp,07e86f72c0b9b87f5695fbbe832e3c0029bbe686,753f3c91f2d6969fa2ff53a7e821b6347380f4af,master,1400003062,0,0,0,0,0,0,0,0,3,0,0,0,0,2689,2692,2692,2689,5594,5594,0,0,0,0,0,0,0,0,0,0,13,91
2/10/15 20:55,apache-commons-dbcp,aacdf02f8c783ee97bc7278b71c4c7c359c20e99,72f3dd5ef77a818f3be5499abee109765d26f457,master,1423601752,0,0,0,0,0,0,0,0,0,3,0,0,0,2802,2805,2802,2805,5702,5702,0,0,1,0,0,0,1,0,2,0,1,2
1/7/15 21:04,apache-commons-dbcp,8edeca55d3070bba3a896cbbf088ef626a5b4b7f,7cfee8d092108dce27d3395f0ecc8b1aaa2b0d16,master,1420664658,0,0,0,0,0,0,0,0,0,3,0,0,0,2701,2704,2701,2704,5614,5614,0,0,0,0,0,0,0,0,0,0,17,0
5/18/15 23:21,apache-commons-dbcp,52c2b20ae9f59208612198001c48140d6dcc20ed,291e5415eb1c96d542cef3286782a0874f7e58f6,master,1431991298,1,0,0,0,2,0,0,0,1,0,0,0,0,2893,2897,2895,2895,5776,5775,0,0,1,0,0,0,1,0,2,0,1,2
2/10/15 9:19,apache-commons-dbcp,72f3dd5ef77a818f3be5499abee109765d26f457,f49695afb35cda9ca9ad27b1f663c795959bfaff,master,1423559982,0,0,0,0,0,0,0,0,3,0,0,0,0,2802,2805,2805,2802,5702,5702,0,0,0,0,0,0,0,0,0,0,1,1
2/16/15 19:34,apache-commons-dbcp,30833d8a3c9ac1e9d7b58c0b0536afb9d84b3849,efc15c0800bbeac6e16cce0d395c518a20fce723,master,1424115259,0,0,0,0,0,0,0,0,3,1,0,0,0,2822,2826,2825,2823,5719,5719,0,0,0,0,0,0,0,0,0,0,25,18
7/13/14 2:57,apache-commons-dbcp,ebad02ffc9f7573cf82b871cb454b39e236f9928,fe6a16e79d3642a11120d1bd0ea943e47615e144,master,1405220234,0,0,0,0,0,0,0,0,3,0,0,0,0,2686,2689,2689,2686,5594,5594,0,0,0,0,0,0,0,0,0,0,0,0
8/2/15 23:31,apache-commons-dbcp,f9650450e0f947f1bc7f123ec2da58bc8bfdaaf3,448c89d3a05558e95cdf9d83fe9a636a8667f186,master,1438558304,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,2936,2936,2936,5788,5788,0,0,0,0,0,0,0,0,0,0,25,44
5/24/14 16:51,apache-commons-dbcp,32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee,15eff5b7e4818fa32a5915c00686408c4a93acee,master,1400950280,0,0,0,0,0,0,0,0,2,3,0,0,0,2685,2690,2687,2688,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
8/7/15 3:15,apache-commons-dbcp,45d6c392de8b797bb46bc76ce2a5761f30a30879,f9650450e0f947f1bc7f123ec2da58bc8bfdaaf3,master,1438917347,0,0,0,0,0,0,0,0,0,2,0,0,0,2934,2936,2934,2936,5788,5788,0,0,0,0,0,0,0,0,0,0,4,1
2/24/15 17:41,apache-commons-dbcp,4eacebfa9bf96ee33891adafaf992b5d82ccddca,e2e243246674cb3dd2fcbd65dac7e46013e59eab,master,1424799700,0,0,0,0,0,0,0,0,2,1,0,0,0,2890,2893,2892,2891,5773,5773,0,0,0,0,0,0,0,0,0,0,0,0
9/7/14 22:42,apache-commons-dbcp,683812374b0fd4d69a203ebb7a456a653b1ad181,a4f24e15746098b774389b4c6381f8191b60def9,master,1410129762,0,288,0,0,0,288,0,0,4,0,0,0,0,2686,2690,2690,2686,5594,5594,0,0,1,0,0,0,288,0,288,0,288,288
2/14/15 0:04,apache-commons-dbcp,47abd6131271d4c65c6916d69a98940da59f7ad3,ef1f039ceab31bb7002454bce07f8fab17b8dff6,master,1423872257,0,0,0,0,0,0,0,0,0,1,0,0,0,2823,2824,2823,2824,5717,5717,0,0,3,0,0,0,22,0,22,0,22,22
4/23/14 9:47,apache-commons-dbcp,43852f2e5e231b2473d34a4564586d35166ab03b,e68adc84dd962c91138b4e951e7c66dedfd98f24,master,1398246470,0,0,0,0,0,0,0,0,2,0,0,0,0,2673,2675,2675,2673,5581,5581,0,0,0,1,0,0,0,24,0,5,24,5
7/30/15 3:59,apache-commons-dbcp,1c1181ec4d90b4da137fdbc1f335ef00610f4519,4a3d6760cdfc4d3210080a8964d7e1fde5d5a56c,master,1438228791,3,0,0,0,0,0,0,0,8,3,0,0,0,2925,2939,2936,2928,5788,5785,0,0,1,1,0,0,7,2,0,0,12,0
5/22/14 12:22,apache-commons-dbcp,63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,022282343e280447d31c17e8652737338e52f06a,master,1400761342,0,0,0,0,0,0,0,0,5,1,0,0,0,2686,2692,2691,2687,5594,5594,0,0,4,0,0,0,32,0,32,0,32,32
4/20/14 17:52,apache-commons-dbcp,e68adc84dd962c91138b4e951e7c66dedfd98f24,4e67caeeb829a045661d5d84c40480e2ec4c62c0,master,1398016378,0,0,0,0,0,0,0,0,4,2,0,0,0,2669,2675,2673,2671,5581,5581,0,0,0,2,0,0,0,2,0,0,2,0
2/24/15 3:47,apache-commons-dbcp,0541414e7b89570dfdecba279cab4c1df2056306,d8bc8acea3afad6dc5f2c2b4e2bf0624a1c3dad1,master,1424749657,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,2889,2889,2889,5773,5773,0,0,0,0,0,0,0,0,0,0,1,1
5/24/14 16:35,apache-commons-dbcp,15eff5b7e4818fa32a5915c00686408c4a93acee,c76e6b3df3860a2c1b67f4e60d23d09dfb5ed3ae,master,1400949302,0,0,0,0,0,0,0,0,0,1,0,0,0,2688,2689,2688,2689,5594,5594,0,0,0,0,0,0,0,0,0,0,2,8
2/18/15 14:42,apache-commons-dbcp,56ad935e84867e49a36e1bf493a304632770b649,027455bf49dec196258a02b812fa559fb0d80129,master,1424270545,0,0,0,0,0,0,0,0,2,0,0,0,0,2889,2891,2891,2889,5773,5773,0,0,0,0,0,0,0,0,0,0,3,0
7/19/15 23:15,apache-commons-dbcp,9ae844dbf476eba54ac52d9842cba0505c4c6666,e1f732a6dc9ad194ca6c89bab45ad2d54c963a1b,master,1437347715,4,0,0,0,1,1,0,0,0,1,0,0,0,2894,2901,2898,2897,5777,5775,0,0,1,2,0,0,7,22,3,0,32,3
2/10/15 9:19,apache-commons-dbcp,f49695afb35cda9ca9ad27b1f663c795959bfaff,655bd8d3f9b564f3e90c312533af32a572f79f7c,master,1423559963,0,0,0,0,0,0,0,0,0,1,0,0,0,2802,2803,2802,2803,5702,5702,0,0,0,1,0,0,0,10,0,6,10,6
10/13/14 15:16,apache-commons-dbcp,57daabc20cc69c2156c7a094584148f777051b6b,e0eacc9a92ab4c32187182baa635bc63c81b686f,master,1413213415,0,0,0,0,0,0,0,0,1,1,0,0,0,2699,2701,2700,2700,5613,5613,0,0,3,0,0,0,27,0,26,0,27,26
5/24/14 16:54,apache-commons-dbcp,4844e3cd7933a9240c106758a057afbefe2c41fd,d50135bca4863d9a00acb58e04442b2b07b02712,master,1400950499,0,0,0,0,0,0,0,0,1,3,0,0,0,2686,2690,2687,2689,5594,5594,0,0,0,0,0,0,0,0,0,0,5,2
2/26/14 16:28,apache-commons-dbcp,2164a009e91b30c44d8406cb42e18c53f7b3818a,1a7fd809bea63d38ce867565a946a467f6cf1de1,master,1393432100,0,0,0,0,0,0,0,0,0,1,0,0,0,2665,2666,2665,2666,5574,5574,0,0,0,0,0,0,0,0,0,0,89,22
2/9/15 13:22,apache-commons-dbcp,d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,master,1423488125,0,0,0,0,0,0,0,0,1,3,0,0,0,2793,2797,2794,2796,5698,5698,0,0,1,0,0,0,1,0,1,0,1,1
6/2/15 23:56,apache-commons-dbcp,fd31e0153d2c156da17ed8fe1da94917dddcda70,786dd4d0c4f84effb0b0b8e2dac643a0b19a5027,master,1433289407,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,2895,2895,2895,5776,5776,0,0,0,0,0,0,0,0,0,0,1,1
1/4/15 21:10,apache-commons-dbcp,7055a9666d3d75a57032eaf430370518a417440b,3f6f7ba9f585052b07f2b6c7a1fa5e5e2b77a67b,master,1420405847,0,0,0,0,0,0,0,0,5,0,0,0,0,2702,2707,2707,2702,5614,5614,0,0,0,37,0,0,0,436,0,235,436,235
1/28/15 14:20,apache-commons-dbcp,5e15bc7427d4ddff47839ee4828bf27f3d680f81,d53e67a4a8ab87434b5704eacea37f98d126db15,master,1422454843,0,0,0,0,0,0,0,0,0,1,0,0,0,2795,2796,2795,2796,5697,5697,0,0,1,0,0,0,1,0,1,0,1,1
7/13/14 2:56,apache-commons-dbcp,fe6a16e79d3642a11120d1bd0ea943e47615e144,9412b04c383ddbc7384ccd82dc8c012a626f2d70,master,1405220172,0,0,0,0,0,0,0,0,0,4,0,0,0,2686,2690,2686,2690,5594,5594,0,0,0,0,0,0,0,0,0,0,1,1
2/26/14 20:29,apache-commons-dbcp,4e1600a66841987dea3d14bf6bc9165627c4332d,d04cc0936a23031e8f44be22fa240d057062fb55,master,1393446564,0,0,0,0,0,0,0,0,3,1,0,0,0,2664,2668,2667,2665,5574,5574,0,0,14,0,0,0,0,0,39,0,0,39
2/10/15 8:59,apache-commons-dbcp,2b8e29457ac7b2cee97297672d5c6e530ef857b6,c491c2db84c1a62624f110dc177c12433f157f98,master,1423558747,0,0,0,0,0,0,0,0,0,2,0,0,0,2800,2802,2800,2802,5702,5702,0,0,14,0,0,0,19,0,46,0,19,46
5/18/14 16:11,apache-commons-dbcp,f2b133e56bfe2eff41ac4547baf05ac4253f5614,ab182ffd400d1017cfe288047212398484824da4,master,1400429500,0,0,0,0,0,0,0,0,1,1,0,0,0,2688,2690,2689,2689,5594,5594,0,0,0,2,0,0,0,4,0,2,4,2
5/22/14 12:19,apache-commons-dbcp,022282343e280447d31c17e8652737338e52f06a,32df50334690f99adf91a3bbc96a31be3b46bab4,master,1400761153,0,0,0,0,0,0,0,0,1,2,0,0,0,2686,2689,2687,2688,5594,5594,0,0,1,0,0,0,13,0,13,0,13,13
7/12/14 1:52,apache-commons-dbcp,c0944f38d7dda87711ff02a52aced79b2f1cbcdb,5f91228adfcb1bd35cd08a32ee54c448077b0369,master,1405129966,0,0,0,0,0,0,0,0,3,2,0,0,0,2685,2690,2688,2687,5594,5594,0,0,0,0,0,0,0,0,0,0,2,2
2/26/14 16:46,apache-commons-dbcp,f391c4e29e0dfe698f88025126db3b72ff426591,2164a009e91b30c44d8406cb42e18c53f7b3818a,master,1393433211,0,0,0,0,0,0,0,0,3,0,0,0,0,2665,2668,2668,2665,5574,5574,0,0,0,0,0,0,0,0,0,0,15,1
5/24/14 16:53,apache-commons-dbcp,8074052d11e0be7f96fa1576189bbdda7c4cd7f7,31ccaecc894de2fdb319b32a3d7f90309dc875ef,master,1400950413,0,0,0,0,0,0,0,0,2,0,0,0,0,2688,2690,2690,2688,5594,5594,0,0,0,0,0,0,0,0,0,0,3,3
8/2/15 22:50,apache-commons-dbcp,abf6474cecca2a20a4b8b4ae519ce59a8a0a4475,436337dcc38f953bdd0c593fd32211c70bcf3cca,master,1438555800,0,0,0,0,0,0,0,0,3,0,0,0,0,2934,2937,2937,2934,5788,5788,0,0,0,0,0,0,0,0,0,0,39,0
1/7/15 21:04,apache-commons-dbcp,916e75fd75dd3d67ec0f1b43285e8086e3406c34,8edeca55d3070bba3a896cbbf088ef626a5b4b7f,master,1420664692,0,0,0,0,0,0,0,0,1,0,0,0,0,2701,2702,2702,2701,5614,5614,0,0,0,0,0,0,0,0,0,0,1,1
2/4/15 13:42,apache-commons-dbcp,6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,5e15bc7427d4ddff47839ee4828bf27f3d680f81,master,1423057373,3,0,0,0,2,0,0,0,3,3,0,0,0,2790,2801,2796,2795,5698,5695,0,0,1,1,0,0,4,51,2,0,60,3
7/20/14 18:58,apache-commons-dbcp,17bc263bd88c035139f3b3845bd44f2e06ca4333,a89bccdc20261998fa82ae1bde6cc3db3d01b539,master,1405882728,0,0,0,0,0,0,0,0,1,0,0,0,0,2689,2690,2690,2689,5594,5594,0,0,1,0,0,0,2,0,2,0,2,2
5/2/14 23:44,apache-commons-dbcp,41f37cd4767703fa3bdcdd13a7ad1e949b2772a3,aeb892d0a27c414a2d35d3d937654b24f31f9ffb,master,1399074290,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,2683,2683,2683,5590,5590,0,0,0,0,0,0,0,0,0,0,5,0
3/3/14 22:43,apache-commons-dbcp,22821755b3f0af55ca04364261719114be9a56f0,a127eaf6b81f3be06282e4b67692bacc020b8703,master,1393886588,0,0,0,0,0,0,0,0,2,4,0,0,0,2668,2674,2670,2672,5577,5577,0,0,0,0,0,0,0,0,0,0,4,4
10/13/14 16:01,apache-commons-dbcp,fc610160d87bdb30c1e96996f8ffa6ce41824125,57daabc20cc69c2156c7a094584148f777051b6b,master,1413216067,0,0,0,0,0,0,0,0,4,1,0,0,0,2699,2704,2703,2700,5613,5613,0,0,1,0,0,0,2,0,1,0,2,1
8/2/15 1:38,apache-commons-dbcp,436337dcc38f953bdd0c593fd32211c70bcf3cca,1c1181ec4d90b4da137fdbc1f335ef00610f4519,master,1438479495,0,0,0,0,0,0,0,0,1,3,0,0,0,2933,2937,2934,2936,5788,5788,0,0,0,0,0,0,0,0,0,0,6,3
2/27/14 15:19,apache-commons-dbcp,329bf444bf0421674e2f36c93b7077ec1c675bb4,b120e41ddf28447693e21784b76e623c37dff6c5,master,1393514397,0,0,0,0,0,0,0,0,3,0,0,0,0,2664,2667,2667,2664,5574,5574,0,0,0,0,0,0,0,0,0,0,5,11
5/2/14 23:32,apache-commons-dbcp,aeb892d0a27c414a2d35d3d937654b24f31f9ffb,43852f2e5e231b2473d34a4564586d35166ab03b,master,1399073563,8,1,0,0,0,0,0,0,4,4,0,0,0,2671,2687,2683,2675,5590,5581,0,0,1,1,0,0,18,25,1,0,49,1
2/26/14 16:21,apache-commons-dbcp,edf57f24b4dfa9e5d8c37e81f6f443b5384b63f5,223063b4b47b9901b3e0e42f084c52359d17bd11,master,1393431660,0,0,0,0,0,0,0,0,3,0,0,0,0,2667,2670,2670,2667,5574,5574,0,0,0,0,0,0,0,0,0,0,7,1
8/2/15 22:51,apache-commons-dbcp,ae631881af2807ac5aac8fa60399d48aa77dff30,abf6474cecca2a20a4b8b4ae519ce59a8a0a4475,master,1438555887,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,2937,2937,2937,5788,5788,0,0,1,0,0,0,2,0,2,0,2,2
2/18/15 10:07,apache-commons-dbcp,36fb490321c17723c1ba2e3d612acecd5f800a81,a054f105fba11b4f8656691684c450519316fd30,master,1424254037,0,0,0,0,0,0,0,0,0,1,0,0,0,2890,2891,2890,2891,5773,5773,0,0,2,0,0,0,22,0,23,0,22,23
5/18/15 23:29,apache-commons-dbcp,a6e1979ea2adbde89623388b503c551298749f21,e862ef2347836f2b6c71b00b1384e27c4c6ef0f0,master,1431991751,0,0,0,0,0,0,0,0,0,1,0,0,0,2896,2897,2896,2897,5776,5776,0,0,0,0,0,0,0,0,0,0,1,1
5/18/15 23:59,apache-commons-dbcp,945ccf67449b706d6b3489c6f789454151ee2d48,ec5ee3dc77b5aca0b701179edfa4f1f3be3be7e2,master,1431993597,0,0,0,0,0,0,0,0,3,0,0,0,0,2894,2897,2897,2894,5776,5776,0,0,0,0,0,0,0,0,0,0,2,2
1/28/15 13:33,apache-commons-dbcp,d53e67a4a8ab87434b5704eacea37f98d126db15,8c3bd14cc6ffcd2992b2daf494fb8244adfcd296,master,1422451998,62,9,0,0,9,0,0,0,7,0,0,0,0,2727,2806,2796,2737,5697,5627,0,0,6,3,0,0,327,99,23,3,470,30
2/27/14 13:55,apache-commons-dbcp,b120e41ddf28447693e21784b76e623c37dff6c5,b797a4a18dc0b4baeb6eb714a8f0a5c7fc56dfa7,master,1393509344,0,0,0,0,0,0,0,0,0,4,0,0,0,2664,2668,2664,2668,5574,5574,0,0,0,0,0,0,0,0,0,0,3,3
5/18/14 18:06,apache-commons-dbcp,2fa1a211aec2302c9ee0ca59ef6d932bccdfb992,952e23f1bb55900674362cadf440999482c1eb70,master,1400436389,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,2686,2686,5594,5594,0,0,0,0,0,0,0,0,0,0,60,2
2/16/15 22:45,apache-commons-dbcp,a054f105fba11b4f8656691684c450519316fd30,93d36800d7c364620ed4b6b371381328e0366470,master,1424126731,0,0,0,0,0,0,0,0,7,3,0,0,0,2884,2894,2891,2887,5773,5773,0,0,1,0,0,0,1,0,1,0,1,1
2/19/15 4:13,apache-commons-dbcp,938b3cac9f769b8c555980fa4131abc3fb782c1a,a8343e90a681a9e1dd69f21a5094979fabf36f77,master,1424319190,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,2891,2891,2891,5773,5773,0,0,3,5,0,0,5,5,4,9,10,13
1/4/15 21:15,apache-commons-dbcp,b9d9f1c5f95ffca774f59c29a50bbaa57d65ab59,7055a9666d3d75a57032eaf430370518a417440b,master,1420406133,0,0,0,0,0,0,0,0,0,3,0,0,0,2704,2707,2704,2707,5614,5614,0,0,0,12,0,0,0,12,0,12,12,12
2/16/15 20:04,apache-commons-dbcp,15fdfbe63d88b5d1d0c7b37a989d45598c269ca2,1c20a732c2bd0f5b8a1d82feb37931c6abbc6560,master,1424117044,0,0,0,0,0,0,0,0,0,1,0,0,0,2825,2826,2825,2826,5719,5719,0,0,0,0,0,0,0,0,0,0,0,4
7/12/14 2:01,apache-commons-dbcp,62d96cf544f29251bfd873c21cfef1cfef56ac80,c0944f38d7dda87711ff02a52aced79b2f1cbcdb,master,1405130472,0,0,0,0,0,0,0,0,3,3,0,0,0,2685,2691,2688,2688,5594,5594,0,0,0,0,0,0,0,0,0,0,2,2
2/27/14 13:40,apache-commons-dbcp,b797a4a18dc0b4baeb6eb714a8f0a5c7fc56dfa7,1b83578b51cfb92ea4d47300df305a5d8c0fdb36,master,1393508402,0,0,0,0,0,0,0,0,5,1,0,0,0,2663,2669,2668,2664,5574,5574,0,0,0,0,0,0,0,0,0,0,33,65
5/18/15 23:21,apache-commons-dbcp,291e5415eb1c96d542cef3286782a0874f7e58f6,a4996392a231cd16a8f842f22bcbc7e231ba00e4,master,1431991287,1,0,0,0,1,0,0,0,5,6,0,0,0,2889,2902,2895,2896,5777,5776,0,0,1,0,0,0,1,0,1,0,1,1
5/23/14 15:08,apache-commons-dbcp,0e2cf5e8c3012e9475e0fe1dfa738e3208ce55b6,ac44fd4d54cabe11d26ad0974ccdf0cd64147c82,master,1400857739,0,0,0,0,0,0,0,0,5,0,0,0,0,2685,2690,2690,2685,5594,5594,0,0,1,0,0,0,1,0,1,0,4,1
